,min,avg
3903,448.0,501.33
3904,439.0,502.03
3905,446.0,502.38
3906,455.0,503.59
3907,440.0,504.63
3908,444.0,506.28
3909,448.0,505.67
3910,443.0,504.81
3911,434.0,504.74
3912,442.0,504.3
3913,448.0,504.09
3914,446.0,503.26
3915,436.0,506.38
3916,435.0,506.1
3917,435.0,506.59
3918,446.0,506.19
3919,459.0,506.89
3920,449.0,506.29
3921,446.0,505.87
3922,425.0,505.47
3923,430.0,505.27
3924,444.0,504.82
3925,444.0,506.3
3926,433.0,505.84
3927,399.0,505.86
3928,426.0,505.15
3929,428.0,504.4
3930,435.0,503.11
3931,439.0,503.09
3932,453.0,502.77
3933,447.0,502.28
3934,444.0,503.08
3935,423.0,504.13
3936,435.0,502.46
3937,428.0,503.66
3938,422.0,503.25
3939,429.0,502.47
3940,436.0,502.37
3941,416.0,502.83
3942,412.0,504.48
3943,431.0,504.67
3944,435.0,504.49
3945,418.0,504.42
3946,428.0,503.91
3947,446.0,504.21
3948,443.0,504.46
3949,449.0,503.96
3950,433.0,504.63
3951,415.0,504.84
3952,404.0,504.62
3953,421.0,503.35
3954,439.0,503.11
3955,429.0,504.57
3956,422.0,504.95
3957,438.0,504.77
3958,435.0,505.8
3959,425.0,506.67
3960,419.0,506.34
3961,446.0,505.58
3962,424.0,505.27
3963,439.0,504.83
3964,415.0,506.09
3965,436.0,506.57
3966,435.0,505.76
3967,430.0,506.51
3968,425.0,506.54
3969,411.0,506.83
3970,434.0,507.34
3971,437.0,508.61
3972,444.0,508.86
3973,439.0,507.46
3974,426.0,507.74
3975,456.0,506.88
3976,433.0,508.19
3977,452.0,508.16
3978,438.0,505.6
3979,447.0,506.04
3980,438.0,505.99
3981,429.0,506.17
3982,444.0,506.99
3983,444.0,507.51
3984,449.0,507.26
3985,428.0,507.72
3986,419.0,508.45
3987,442.0,508.11
3988,453.0,509.43
3989,433.0,510.28
3990,427.0,508.53
3991,438.0,506.81
3992,442.0,507.29
3993,441.0,506.59
3994,433.0,505.47
3995,447.0,505.16
3996,444.0,505.92
3997,451.0,504.04
3998,429.0,503.51
3999,424.0,503.49
4000,414.0,504.03
4001,434.0,502.83
4002,432.0,502.1
4003,443.0,503.77
4004,433.0,504.66
4005,423.0,504.58
4006,444.0,505.28
4007,434.0,506.22
4008,412.0,506.39
4009,442.0,505.35
4010,433.0,504.68
4011,433.0,505.78
4012,423.0,507.18
4013,431.0,507.52
4014,427.0,508.13
4015,441.0,506.12
4016,432.0,507.99
4017,434.0,509.36
4018,450.0,509.39
4019,447.0,508.73
4020,417.0,508.53
4021,420.0,508.44
4022,445.0,507.41
4023,443.0,508.12
4024,402.0,508.35
4025,421.0,507.07
4026,449.0,506.75
4027,450.0,506.19
4028,442.0,507.2
4029,431.0,507.24
4030,436.0,507.12
4031,459.0,507.03
4032,443.0,506.82
4033,455.0,507.29
4034,436.0,506.91
4035,429.0,507.62
4036,421.0,507.72
4037,423.0,506.91
4038,423.0,505.89
4039,445.0,506.27
4040,423.0,505.39
4041,430.0,504.91
4042,422.0,505.01
4043,419.0,504.72
4044,413.0,505.55
4045,417.0,506.07
4046,430.0,506.33
4047,411.0,506.28
4048,431.0,505.5
4049,441.0,506.49
4050,421.0,506.69
4051,425.0,507.61
4052,424.0,506.31
4053,436.0,506.21
4054,441.0,506.84
4055,432.0,507.36
4056,426.0,507.17
4057,425.0,506.86
4058,444.0,507.35
4059,439.0,506.87
4060,433.0,507.33
4061,429.0,506.48
4062,446.0,507.31
4063,422.0,506.36
4064,450.0,506.16
4065,429.0,506.39
4066,413.0,507.18
4067,432.0,508.26
4068,433.0,509.05
4069,437.0,509.17
4070,428.0,509.62
4071,440.0,510.33
4072,425.0,508.31
4073,428.0,507.43
4074,422.0,507.8
4075,412.0,507.4
4076,417.0,507.19
4077,419.0,506.7
4078,415.0,506.84
4079,429.0,507.72
4080,424.0,506.81
4081,438.0,507.89
4082,418.0,507.07
4083,436.0,508.01
4084,443.0,505.74
4085,456.0,507.0
4086,454.0,507.77
4087,446.0,509.23
4088,447.0,509.06
4089,446.0,509.82
4090,439.0,509.63
4091,410.0,509.62
4092,416.0,508.85
4093,443.0,509.24
4094,444.0,509.07
4095,454.0,510.98
4096,454.0,510.72
4097,452.0,511.86
4098,456.0,511.83
4099,457.0,511.34
4100,459.0,511.47
4101,425.0,510.73
4102,413.0,510.7
4103,441.0,510.55
4104,441.0,509.18
4105,449.0,509.01
4106,441.0,508.94
4107,455.0,508.17
4108,432.0,508.9
4109,425.0,508.65
4110,437.0,507.34
4111,428.0,507.31
4112,442.0,505.86
4113,425.0,506.82
4114,422.0,505.64
4115,442.0,505.2
4116,440.0,504.04
4117,430.0,504.91
4118,439.0,504.87
4119,427.0,503.91
4120,442.0,504.96
4121,434.0,505.5
4122,435.0,506.94
4123,419.0,506.85
4124,419.0,508.04
4125,414.0,506.58
4126,425.0,505.76
4127,435.0,504.11
4128,435.0,505.23
4129,423.0,506.46
4130,452.0,505.71
4131,440.0,505.83
4132,432.0,505.29
4133,409.0,504.31
4134,411.0,505.16
4135,449.0,505.03
4136,444.0,505.37
4137,427.0,505.26
4138,414.0,504.74
4139,442.0,504.72
4140,432.0,505.82
4141,433.0,505.4
4142,438.0,505.74
4143,436.0,504.68
4144,444.0,503.16
4145,423.0,502.48
4146,437.0,501.73
4147,425.0,500.85
4148,430.0,499.92
4149,435.0,500.1
4150,430.0,499.95
4151,440.0,499.76
4152,449.0,499.54
4153,450.0,499.8
4154,426.0,499.69
4155,436.0,501.44
4156,414.0,502.08
4157,417.0,504.38
4158,433.0,506.47
4159,442.0,505.02
4160,438.0,504.08
4161,417.0,505.3
4162,428.0,504.92
4163,424.0,505.64
4164,440.0,505.41
4165,443.0,505.96
4166,434.0,507.16
4167,442.0,506.82
4168,441.0,508.31
4169,440.0,508.26
4170,453.0,508.88
4171,445.0,510.84
4172,434.0,510.03
4173,444.0,510.19
4174,443.0,510.88
4175,437.0,510.78
4176,438.0,510.31
4177,425.0,509.49
4178,433.0,510.57
4179,428.0,509.87
4180,453.0,508.6
4181,454.0,506.79
4182,442.0,507.28
4183,439.0,506.81
4184,436.0,507.27
4185,457.0,508.09
4186,422.0,509.42
4187,433.0,509.86
4188,433.0,508.32
4189,422.0,508.47
4190,443.0,508.51
4191,452.0,509.19
4192,441.0,508.21
4193,443.0,507.26
4194,433.0,509.16
4195,417.0,509.45
4196,420.0,508.42
4197,425.0,511.78
4198,444.0,509.99
4199,449.0,508.45
4200,452.0,510.19
4201,435.0,508.3
4202,447.0,508.67
4203,435.0,508.46
4204,444.0,508.54
4205,440.0,508.44
4206,436.0,507.45
4207,441.0,507.18
4208,429.0,506.43
4209,447.0,506.75
4210,440.0,506.64
4211,448.0,506.73
4212,441.0,507.19
4213,440.0,506.54
4214,449.0,509.78
4215,441.0,509.24
4216,445.0,510.08
4217,435.0,509.94
4218,422.0,507.91
4219,437.0,506.32
4220,446.0,506.26
4221,431.0,506.82
4222,423.0,505.25
4223,435.0,506.64
4224,401.0,506.59
4225,425.0,507.66
4226,445.0,508.24
4227,427.0,507.17
4228,422.0,505.9
4229,453.0,506.35
4230,407.0,506.26
4231,420.0,504.94
4232,420.0,504.38
4233,409.0,504.48
4234,437.0,504.78
4235,423.0,504.47
4236,440.0,505.54
4237,421.0,504.14
4238,420.0,504.31
4239,415.0,504.86
4240,392.0,504.53
4241,446.0,505.6
4242,443.0,506.11
4243,446.0,506.07
4244,448.0,507.38
4245,430.0,508.56
4246,427.0,508.17
4247,435.0,507.8
4248,429.0,506.06
4249,428.0,506.65
4250,444.0,506.83
4251,445.0,506.74
4252,440.0,507.32
4253,433.0,505.89
4254,424.0,505.31
4255,447.0,505.98
4256,433.0,505.94
4257,443.0,505.12
4258,440.0,504.59
4259,425.0,504.11
4260,430.0,504.58
4261,442.0,502.53
4262,426.0,503.66
4263,428.0,502.12
4264,434.0,502.34
4265,439.0,503.69
4266,438.0,504.46
4267,432.0,503.63
4268,421.0,503.37
4269,441.0,503.82
4270,430.0,503.57
4271,431.0,503.5
4272,438.0,503.8
4273,412.0,504.49
4274,431.0,502.74
4275,438.0,502.79
4276,414.0,501.61
4277,440.0,500.94
4278,423.0,500.59
4279,421.0,502.14
4280,411.0,503.27
4281,431.0,503.32
4282,434.0,505.02
4283,444.0,506.32
4284,429.0,506.58
4285,419.0,505.82
4286,434.0,506.97
4287,443.0,506.92
4288,458.0,507.73
4289,429.0,508.92
4290,440.0,508.72
4291,452.0,508.42
4292,433.0,507.75
4293,437.0,507.12
4294,421.0,505.19
4295,451.0,504.39
4296,458.0,504.83
4297,446.0,505.35
4298,422.0,504.71
4299,428.0,504.9
4300,427.0,503.98
4301,416.0,504.32
4302,430.0,504.94
4303,427.0,503.86
4304,425.0,504.61
4305,417.0,502.49
4306,424.0,502.82
4307,436.0,503.32
4308,437.0,503.99
4309,434.0,503.51
4310,437.0,504.55
4311,428.0,505.25
4312,423.0,506.27
4313,431.0,506.52
4314,427.0,507.2
4315,421.0,506.73
4316,447.0,506.16
4317,435.0,506.11
4318,428.0,507.35
4319,430.0,506.42
4320,433.0,507.18
4321,411.0,506.52
4322,423.0,506.52
4323,418.0,507.55
4324,415.0,507.12
4325,409.0,506.34
4326,423.0,504.88
4327,428.0,504.19
4328,446.0,503.41
4329,446.0,502.29
4330,448.0,502.91
4331,423.0,503.22
4332,447.0,503.27
4333,432.0,504.46
4334,422.0,504.97
4335,427.0,505.13
4336,425.0,505.02
4337,413.0,505.65
4338,420.0,506.03
4339,425.0,506.39
4340,423.0,506.83
4341,429.0,505.64
4342,439.0,507.36
4343,457.0,508.29
4344,429.0,509.22
4345,438.0,509.8
4346,449.0,510.95
4347,444.0,513.02
4348,448.0,513.36
4349,434.0,511.14
4350,418.0,509.59
4351,426.0,508.83
4352,439.0,507.46
4353,434.0,508.0
4354,435.0,507.89
4355,430.0,510.3
4356,449.0,510.37
4357,442.0,510.78
4358,438.0,510.41
4359,442.0,509.87
4360,438.0,509.64
4361,440.0,509.33
4362,432.0,508.25
4363,437.0,507.2
4364,434.0,506.2
4365,427.0,506.6
4366,427.0,508.23
4367,429.0,509.93
4368,434.0,508.87
4369,399.0,507.55
4370,440.0,506.55
4371,443.0,508.14
4372,438.0,510.31
4373,443.0,509.28
4374,436.0,507.76
4375,432.0,506.93
4376,446.0,506.89
4377,416.0,505.83
4378,397.0,504.87
4379,419.0,508.23
4380,417.0,506.74
4381,440.0,506.66
4382,433.0,506.44
4383,447.0,505.47
4384,452.0,506.02
4385,447.0,508.35
4386,433.0,507.93
4387,437.0,507.99
4388,425.0,506.93
4389,424.0,506.95
4390,441.0,505.47
4391,445.0,507.75
4392,440.0,506.17
4393,433.0,504.99
4394,450.0,504.82
4395,424.0,503.71
4396,413.0,504.02
4397,423.0,505.62
4398,441.0,505.41
4399,413.0,504.24
4400,423.0,505.51
4401,449.0,505.87
4402,452.0,505.4
4403,440.0,505.29
4404,440.0,505.97
4405,432.0,506.02
4406,426.0,505.65
4407,437.0,506.73
4408,438.0,507.03
4409,440.0,506.55
4410,416.0,504.94
4411,416.0,508.92
4412,433.0,508.26
4413,407.0,507.78
4414,417.0,506.26
4415,433.0,505.96
4416,432.0,507.19
4417,434.0,507.15
4418,439.0,506.81
4419,451.0,506.2
4420,448.0,506.86
4421,434.0,506.23
4422,449.0,507.36
4423,437.0,508.18
4424,446.0,508.26
4425,443.0,508.44
4426,428.0,511.07
4427,441.0,510.44
4428,435.0,509.16
4429,451.0,507.43
4430,444.0,508.72
4431,440.0,508.17
4432,456.0,508.46
4433,450.0,507.81
4434,430.0,506.41
4435,449.0,506.72
4436,423.0,505.84
4437,402.0,504.18
4438,424.0,504.99
4439,439.0,504.62
4440,436.0,504.23
4441,441.0,504.52
4442,440.0,503.57
4443,421.0,501.47
4444,434.0,502.83
4445,435.0,502.02
4446,450.0,503.63
4447,431.0,503.73
4448,437.0,503.42
4449,445.0,504.13
4450,448.0,504.35
4451,436.0,504.49
4452,441.0,502.87
4453,437.0,502.07
4454,434.0,502.77
4455,433.0,502.72
4456,432.0,501.18
4457,443.0,503.31
4458,423.0,504.71
4459,421.0,502.89
4460,445.0,504.98
4461,432.0,504.3
4462,442.0,503.93
4463,429.0,504.58
4464,436.0,504.31
4465,430.0,504.88
4466,446.0,504.86
4467,443.0,505.52
4468,433.0,506.37
4469,439.0,505.32
4470,433.0,505.66
4471,416.0,505.46
4472,430.0,505.18
4473,410.0,506.29
4474,412.0,507.23
4475,434.0,508.6
4476,432.0,508.75
4477,441.0,509.95
4478,442.0,508.3
4479,428.0,508.11
4480,416.0,508.52
4481,440.0,506.85
4482,421.0,508.4
4483,426.0,507.07
4484,447.0,507.0
4485,439.0,507.83
4486,447.0,507.73
4487,430.0,507.16
4488,443.0,506.34
4489,442.0,505.52
4490,443.0,504.48
4491,441.0,505.11
4492,441.0,504.68
4493,442.0,505.0
4494,453.0,504.17
4495,437.0,505.34
4496,424.0,506.41
4497,432.0,505.1
4498,433.0,505.62
4499,435.0,506.95
4500,445.0,507.46
4501,424.0,507.39
4502,427.0,508.82
4503,432.0,506.99
4504,440.0,505.68
4505,449.0,505.45
4506,426.0,505.03
4507,423.0,504.67
4508,422.0,503.62
4509,430.0,502.51
4510,432.0,502.18
4511,404.0,503.34
4512,437.0,505.69
4513,448.0,506.24
4514,437.0,506.35
4515,418.0,506.48
4516,422.0,505.69
4517,436.0,506.79
4518,441.0,507.91
4519,434.0,507.5
4520,436.0,507.98
4521,429.0,507.5
4522,452.0,507.62
4523,453.0,507.55
4524,436.0,505.92
4525,450.0,505.82
4526,453.0,505.34
4527,444.0,505.6
4528,447.0,505.72
4529,452.0,506.45
4530,451.0,507.26
4531,439.0,507.12
4532,432.0,507.9
4533,421.0,507.34
4534,433.0,506.68
4535,432.0,506.39
4536,411.0,506.12
4537,410.0,503.9
4538,448.0,503.73
4539,442.0,502.54
4540,437.0,503.18
4541,409.0,504.45
4542,423.0,504.98
4543,426.0,505.67
4544,441.0,505.29
4545,442.0,505.69
4546,430.0,506.17
4547,443.0,506.72
4548,439.0,508.72
4549,441.0,508.65
4550,447.0,507.69
4551,423.0,507.33
4552,424.0,506.69
4553,439.0,505.64
4554,427.0,505.28
4555,428.0,505.32
4556,428.0,505.38
4557,417.0,505.59
4558,446.0,506.57
4559,434.0,505.01
4560,427.0,506.27
4561,435.0,503.49
4562,444.0,503.87
4563,450.0,504.64
4564,448.0,506.12
4565,427.0,504.98
4566,434.0,504.42
4567,445.0,503.66
4568,457.0,504.1
4569,448.0,504.79
4570,432.0,503.75
4571,416.0,503.69
4572,435.0,504.36
4573,423.0,503.01
4574,441.0,503.56
4575,430.0,504.05
4576,447.0,505.55
4577,432.0,504.61
4578,428.0,504.54
4579,432.0,504.71
4580,431.0,504.97
4581,381.0,504.43
4582,387.0,505.36
4583,417.0,504.66
4584,435.0,505.32
4585,420.0,503.74
4586,441.0,503.6
4587,421.0,503.73
4588,423.0,502.85
4589,423.0,503.4
4590,412.0,504.41
4591,415.0,503.57
4592,422.0,502.76
4593,407.0,504.77
4594,408.0,504.62
4595,390.0,506.34
4596,415.0,507.48
4597,408.0,508.05
4598,415.0,507.51
4599,415.0,506.67
4600,435.0,507.89
4601,428.0,510.99
4602,440.0,511.32
4603,441.0,510.67
4604,422.0,510.35
4605,440.0,510.55
4606,438.0,511.5
4607,436.0,511.25
4608,433.0,509.61
4609,451.0,510.6
4610,436.0,510.99
4611,444.0,512.89
4612,455.0,513.46
4613,440.0,511.9
4614,438.0,511.35
4615,430.0,510.19
4616,442.0,512.16
4617,450.0,511.49
4618,421.0,510.79
4619,435.0,510.73
4620,425.0,511.45
4621,443.0,511.74
4622,429.0,510.22
4623,442.0,510.68
4624,446.0,510.54
4625,445.0,509.75
4626,423.0,509.62
4627,433.0,507.89
4628,432.0,508.07
4629,428.0,508.33
4630,427.0,507.67
4631,419.0,509.28
4632,423.0,508.4
4633,415.0,506.22
4634,401.0,506.7
4635,393.0,506.83
4636,434.0,506.8
4637,407.0,505.16
4638,440.0,504.39
4639,440.0,504.58
4640,452.0,505.84
4641,437.0,506.27
4642,441.0,505.95
4643,443.0,503.6
4644,422.0,504.22
4645,417.0,503.49
4646,419.0,505.05
4647,423.0,505.51
4648,432.0,504.92
4649,419.0,502.86
4650,430.0,504.19
4651,400.0,504.86
4652,423.0,505.54
4653,443.0,504.73
4654,436.0,505.99
4655,426.0,503.84
4656,427.0,504.43
4657,414.0,505.35
4658,434.0,505.25
4659,446.0,506.03
4660,442.0,505.93
4661,441.0,505.95
4662,431.0,506.8
4663,451.0,506.61
4664,452.0,509.33
4665,446.0,509.84
4666,427.0,509.28
4667,402.0,510.26
4668,437.0,509.9
4669,444.0,510.32
4670,448.0,512.71
4671,440.0,512.89
4672,436.0,511.17
4673,441.0,509.39
4674,441.0,510.3
4675,441.0,510.66
4676,436.0,510.41
4677,431.0,509.39
4678,450.0,510.51
4679,441.0,510.95
4680,449.0,510.65
4681,443.0,509.06
4682,433.0,507.51
4683,446.0,506.51
4684,445.0,506.66
4685,443.0,505.74
4686,416.0,506.17
4687,426.0,505.42
4688,436.0,504.77
4689,444.0,505.09
4690,428.0,503.98
4691,440.0,503.82
4692,422.0,503.36
4693,429.0,506.35
4694,422.0,506.88
4695,419.0,506.96
4696,424.0,504.71
4697,432.0,504.75
4698,408.0,504.78
4699,420.0,505.05
4700,444.0,506.45
4701,438.0,504.89
4702,433.0,505.48
4703,445.0,505.85
4704,417.0,506.13
4705,434.0,507.71
4706,440.0,508.81
4707,395.0,510.36
4708,435.0,510.49
4709,414.0,510.28
4710,458.0,510.42
4711,414.0,510.73
4712,429.0,511.66
4713,410.0,512.19
4714,440.0,513.06
4715,449.0,512.05
4716,449.0,510.64
4717,446.0,510.55
4718,437.0,508.82
4719,424.0,507.92
4720,431.0,507.35
4721,436.0,509.24
4722,436.0,509.43
4723,455.0,509.9
4724,444.0,507.68
4725,440.0,508.59
4726,454.0,509.35
4727,428.0,510.44
4728,446.0,510.28
4729,435.0,511.12
4730,460.0,510.49
4731,449.0,511.04
4732,439.0,510.33
4733,457.0,511.65
4734,433.0,511.88
4735,454.0,511.07
4736,443.0,511.77
4737,450.0,511.62
4738,446.0,511.51
4739,453.0,511.97
4740,422.0,512.16
4741,452.0,511.62
4742,457.0,512.62
4743,455.0,510.7
4744,448.0,510.58
4745,451.0,509.64
4746,445.0,511.18
4747,444.0,512.89
4748,436.0,512.11
4749,436.0,512.21
4750,424.0,512.43
4751,449.0,512.63
4752,445.0,510.86
4753,415.0,510.76
4754,397.0,510.92
4755,405.0,511.53
4756,431.0,511.4
4757,434.0,511.09
4758,433.0,510.82
4759,437.0,510.79
4760,430.0,510.49
4761,427.0,509.12
4762,427.0,509.32
4763,434.0,509.19
4764,442.0,509.31
4765,431.0,510.1
4766,443.0,509.52
4767,462.0,509.97
4768,434.0,509.77
4769,445.0,510.51
4770,449.0,511.52
4771,450.0,513.08
4772,429.0,512.41
4773,412.0,511.68
4774,443.0,510.41
4775,438.0,511.64
4776,443.0,511.78
4777,451.0,512.85
4778,443.0,512.35
4779,445.0,511.73
4780,432.0,512.83
4781,452.0,513.26
4782,438.0,513.69
4783,451.0,512.37
4784,454.0,512.81
4785,436.0,510.67
4786,429.0,509.14
4787,417.0,509.13
4788,427.0,508.05
4789,408.0,509.22
4790,421.0,510.37
4791,435.0,510.95
4792,434.0,511.51
4793,428.0,511.44
4794,436.0,511.55
4795,431.0,513.02
4796,426.0,513.78
4797,444.0,512.79
4798,418.0,512.16
4799,410.0,512.38
4800,420.0,512.32
4801,446.0,514.1
4802,445.0,511.73
4803,443.0,511.01
4804,441.0,510.1
4805,426.0,509.68
4806,445.0,510.97
4807,448.0,509.71
4808,431.0,507.39
4809,433.0,508.59
4810,442.0,508.38
4811,445.0,508.78
4812,441.0,507.81
4813,434.0,508.82
4814,422.0,508.37
4815,424.0,509.28
4816,437.0,509.75
4817,449.0,508.65
4818,445.0,507.89
4819,443.0,508.12
4820,445.0,507.52
4821,451.0,507.78
4822,434.0,507.93
4823,441.0,509.33
4824,434.0,508.43
4825,442.0,509.23
4826,448.0,509.61
4827,452.0,509.5
4828,445.0,508.65
4829,434.0,509.21
4830,439.0,508.69
4831,431.0,509.07
4832,453.0,509.83
4833,421.0,506.76
4834,431.0,505.43
4835,441.0,504.88
4836,420.0,504.24
4837,423.0,504.19
4838,432.0,503.91
4839,444.0,505.11
4840,440.0,506.69
4841,442.0,506.97
4842,428.0,507.86
4843,428.0,506.87
4844,430.0,507.65
4845,426.0,509.12
4846,418.0,509.09
4847,435.0,508.76
4848,447.0,509.56
4849,461.0,510.95
4850,445.0,509.62
4851,440.0,511.33
4852,427.0,508.56
4853,451.0,510.04
4854,437.0,508.47
4855,441.0,508.19
4856,409.0,507.74
4857,426.0,506.8
4858,434.0,507.98
4859,447.0,508.48
4860,451.0,508.95
4861,442.0,508.16
4862,428.0,508.27
4863,439.0,509.47
4864,443.0,509.14
4865,429.0,508.91
4866,434.0,508.29
4867,450.0,508.95
4868,428.0,507.42
4869,435.0,507.97
4870,444.0,508.8
4871,416.0,510.32
4872,417.0,511.01
4873,438.0,512.15
4874,410.0,512.83
4875,455.0,512.41
4876,438.0,512.72
4877,440.0,511.99
4878,451.0,510.33
4879,451.0,508.75
4880,455.0,509.87
4881,427.0,509.95
4882,452.0,510.24
4883,433.0,511.02
4884,419.0,510.4
4885,422.0,510.75
4886,449.0,509.16
4887,451.0,510.28
4888,447.0,510.3
4889,453.0,511.71
4890,454.0,511.12
4891,436.0,510.74
4892,444.0,510.46
4893,445.0,509.37
4894,447.0,509.51
4895,440.0,509.71
4896,436.0,510.54
4897,428.0,511.05
4898,451.0,510.96
4899,441.0,509.94
4900,423.0,510.21
4901,429.0,510.07
4902,449.0,509.99
4903,442.0,509.34
4904,428.0,508.68
4905,424.0,509.48
4906,447.0,510.26
4907,437.0,510.27
4908,450.0,511.21
4909,441.0,510.79
4910,449.0,511.75
4911,429.0,511.29
4912,437.0,508.37
4913,429.0,507.64
4914,434.0,507.88
4915,424.0,506.48
4916,436.0,507.84
4917,441.0,508.47
4918,416.0,509.62
4919,440.0,508.18
4920,440.0,507.72
4921,416.0,507.97
4922,433.0,508.69
4923,422.0,509.42
4924,435.0,510.03
4925,447.0,509.14
4926,418.0,508.1
4927,422.0,509.43
4928,431.0,508.67
4929,432.0,508.04
4930,438.0,508.74
4931,446.0,509.19
4932,416.0,510.44
4933,432.0,510.62
4934,424.0,511.78
4935,430.0,510.7
4936,432.0,511.0
4937,418.0,511.04
4938,412.0,513.61
4939,439.0,514.81
4940,445.0,514.84
4941,440.0,513.96
4942,450.0,513.4
4943,412.0,512.76
4944,394.0,511.69
4945,423.0,512.25
4946,413.0,512.38
4947,441.0,512.66
4948,432.0,512.29
4949,440.0,512.69
4950,420.0,513.02
4951,438.0,514.01
4952,440.0,510.59
4953,445.0,508.79
4954,449.0,508.16
4955,445.0,508.39
4956,439.0,507.6
4957,439.0,508.03
4958,422.0,508.96
4959,445.0,508.24
4960,431.0,507.78
4961,422.0,507.97
4962,410.0,507.38
4963,445.0,507.93
4964,418.0,508.15
4965,427.0,509.85
4966,400.0,511.29
4967,440.0,511.91
4968,428.0,510.83
4969,440.0,510.38
4970,447.0,511.69
4971,438.0,512.05
4972,445.0,511.89
4973,456.0,512.18
4974,445.0,512.23
4975,452.0,512.55
4976,442.0,511.93
4977,444.0,511.02
4978,442.0,509.6
4979,448.0,509.41
4980,449.0,509.81
4981,453.0,511.82
4982,437.0,511.81
4983,444.0,512.29
4984,456.0,511.57
4985,445.0,511.04
4986,435.0,511.39
4987,438.0,511.07
4988,435.0,508.91
4989,445.0,509.16
4990,441.0,509.74
4991,444.0,509.36
4992,427.0,510.72
4993,419.0,509.66
4994,421.0,510.42
4995,434.0,511.04
4996,423.0,510.64
4997,449.0,510.69
4998,441.0,511.21
4999,414.0,510.92
5000,422.0,509.44
5001,434.0,509.71
5002,431.0,510.61
5003,425.0,511.19
5004,442.0,510.79
5005,446.0,511.36
5006,445.0,511.1
5007,448.0,510.1
5008,450.0,510.5
5009,432.0,511.86
5010,430.0,511.27
5011,441.0,509.48
5012,439.0,509.5
5013,460.0,509.89
5014,444.0,510.36
5015,445.0,509.66
5016,437.0,510.83
5017,427.0,511.42
5018,427.0,511.07
5019,426.0,509.61
5020,436.0,510.97
5021,440.0,510.14
5022,443.0,510.43
5023,448.0,510.43
5024,450.0,510.46
5025,450.0,509.5
5026,418.0,508.6
5027,429.0,508.01
5028,437.0,509.06
5029,436.0,508.63
5030,444.0,509.29
5031,426.0,509.05
5032,442.0,509.78
5033,442.0,511.03
5034,438.0,511.32
5035,423.0,509.89
5036,425.0,511.42
5037,444.0,511.77
5038,440.0,510.3
5039,443.0,511.29
5040,422.0,510.71
5041,424.0,510.68
5042,429.0,510.34
5043,442.0,509.65
5044,407.0,509.66
5045,412.0,510.17
5046,435.0,508.88
5047,431.0,508.23
5048,443.0,508.94
5049,439.0,509.14
5050,438.0,509.59
5051,437.0,509.12
5052,445.0,507.4
5053,439.0,507.95
5054,430.0,508.65
5055,453.0,509.31
5056,440.0,508.16
5057,452.0,508.75
5058,445.0,507.53
5059,442.0,507.32
5060,446.0,508.72
5061,440.0,507.85
5062,441.0,508.17
5063,433.0,507.19
5064,429.0,508.02
5065,449.0,507.69
5066,428.0,507.22
5067,425.0,506.49
5068,457.0,505.52
5069,431.0,504.64
5070,443.0,506.76
5071,434.0,506.0
5072,421.0,505.75
5073,438.0,505.91
5074,421.0,506.8
5075,443.0,506.25
5076,434.0,506.23
5077,422.0,504.92
5078,413.0,505.78
5079,447.0,504.18
5080,433.0,503.19
5081,417.0,505.22
5082,417.0,506.37
5083,409.0,507.09
5084,419.0,506.97
5085,425.0,507.36
5086,428.0,508.06
5087,413.0,507.42
5088,391.0,508.52
5089,424.0,509.7
5090,430.0,510.05
5091,425.0,510.36
5092,429.0,509.91
5093,449.0,511.03
5094,436.0,510.36
5095,445.0,511.19
5096,424.0,511.06
5097,445.0,510.31
5098,445.0,509.01
5099,426.0,509.36
5100,422.0,509.09
5101,438.0,509.41
5102,441.0,510.16
5103,443.0,509.18
5104,447.0,512.67
5105,418.0,512.28
5106,438.0,512.17
5107,445.0,509.5
5108,446.0,507.99
5109,433.0,509.07
5110,418.0,508.85
5111,445.0,508.96
5112,441.0,507.97
5113,419.0,508.64
5114,431.0,508.31
5115,433.0,508.9
5116,430.0,509.69
5117,453.0,512.22
5118,446.0,512.64
5119,440.0,512.71
5120,448.0,512.7
5121,447.0,512.44
5122,449.0,512.61
5123,435.0,512.53
5124,451.0,510.99
5125,441.0,509.9
5126,443.0,508.63
5127,399.0,508.18
5128,451.0,509.62
5129,448.0,510.67
5130,447.0,509.67
5131,454.0,510.53
5132,431.0,511.56
5133,448.0,512.09
5134,441.0,511.44
5135,432.0,511.25
5136,444.0,510.67
5137,421.0,510.73
5138,448.0,510.31
5139,451.0,511.19
5140,449.0,510.92
5141,454.0,511.48
5142,459.0,510.02
5143,450.0,511.12
5144,438.0,510.3
5145,447.0,512.33
5146,443.0,512.26
5147,437.0,513.27
5148,431.0,513.1
5149,446.0,513.49
5150,462.0,513.42
5151,444.0,513.3
5152,416.0,512.61
5153,437.0,512.02
5154,436.0,511.34
5155,444.0,510.42
5156,454.0,510.02
5157,440.0,509.66
5158,422.0,510.42
5159,433.0,510.88
5160,419.0,510.18
5161,438.0,510.37
5162,451.0,511.21
5163,432.0,510.65
5164,424.0,510.44
5165,429.0,508.75
5166,424.0,507.82
5167,424.0,507.02
5168,436.0,506.08
5169,442.0,508.14
5170,427.0,508.66
5171,419.0,508.81
5172,419.0,510.52
5173,434.0,512.23
5174,414.0,510.54
